year,trial,date,camera,range,image,class,position,img_path
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743651.JPG,0,405,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743652.JPG,0,406,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743653.JPG,0,407,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743654.JPG,0,408,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743655.JPG,0,409,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743656.JPG,1,410,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743657.JPG,0,411,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743658.JPG,0,412,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743659.JPG,0,413,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743660.JPG,0,414,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743661.JPG,0,415,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743662.JPG,0,416,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743663.JPG,0,417,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743664.JPG,1,418,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743665.JPG,0,419,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743666.JPG,0,420,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743667.JPG,0,421,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743668.JPG,0,422,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743669.JPG,0,423,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743670.JPG,0,424,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743671.JPG,1,425,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743672.JPG,0,426,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743673.JPG,0,427,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743674.JPG,0,428,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743675.JPG,0,429,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743676.JPG,0,430,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743677.JPG,1,431,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743678.JPG,0,432,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743679.JPG,0,433,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743680.JPG,0,434,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743681.JPG,0,435,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743682.JPG,0,436,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743683.JPG,1,437,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743684.JPG,0,438,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743685.JPG,0,439,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743686.JPG,0,440,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743687.JPG,0,441,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743688.JPG,0,442,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743689.JPG,0,443,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743690.JPG,1,444,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743691.JPG,0,445,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743692.JPG,0,446,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743693.JPG,0,447,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743694.JPG,0,448,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743695.JPG,0,449,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743696.JPG,0,450,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743697.JPG,1,451,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743698.JPG,0,452,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743699.JPG,0,453,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743700.JPG,0,454,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743701.JPG,0,455,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743702.JPG,0,456,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743703.JPG,0,457,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743704.JPG,1,458,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743705.JPG,0,459,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743706.JPG,0,460,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743707.JPG,0,461,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743708.JPG,0,462,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743709.JPG,0,463,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743710.JPG,0,464,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743711.JPG,1,465,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743712.JPG,0,466,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743713.JPG,0,467,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743714.JPG,0,468,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743715.JPG,0,469,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743716.JPG,0,470,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743717.JPG,0,471,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743718.JPG,1,472,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743719.JPG,0,473,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743720.JPG,0,474,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743721.JPG,0,475,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743722.JPG,0,476,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743723.JPG,0,477,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743724.JPG,1,478,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743725.JPG,0,479,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743726.JPG,0,480,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743727.JPG,0,481,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743728.JPG,0,482,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743729.JPG,0,483,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743730.JPG,0,484,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743731.JPG,1,485,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743732.JPG,0,486,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743733.JPG,0,487,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743734.JPG,0,488,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743735.JPG,0,489,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743736.JPG,0,490,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743737.JPG,1,491,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743738.JPG,0,492,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743739.JPG,0,493,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743740.JPG,0,494,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743741.JPG,0,495,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743742.JPG,0,496,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743743.JPG,0,497,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743744.JPG,1,498,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743745.JPG,0,499,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743746.JPG,0,500,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743747.JPG,0,501,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743748.JPG,0,502,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743749.JPG,0,503,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743750.JPG,0,504,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743751.JPG,1,505,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743752.JPG,0,506,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743753.JPG,0,507,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743754.JPG,0,508,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743755.JPG,0,509,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743756.JPG,0,510,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743757.JPG,1,511,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743758.JPG,0,512,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743759.JPG,0,513,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743760.JPG,0,514,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743761.JPG,0,515,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743762.JPG,0,516,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743763.JPG,0,517,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743764.JPG,1,518,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743765.JPG,0,519,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743766.JPG,0,520,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743767.JPG,0,521,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743768.JPG,0,522,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743769.JPG,0,523,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743770.JPG,0,524,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743771.JPG,1,525,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743772.JPG,0,526,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743773.JPG,0,527,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743774.JPG,0,528,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743775.JPG,0,529,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743776.JPG,0,530,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743777.JPG,0,531,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743778.JPG,1,532,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743779.JPG,0,533,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743780.JPG,0,534,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743781.JPG,0,535,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743782.JPG,0,536,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743783.JPG,0,537,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743784.JPG,1,538,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743785.JPG,0,539,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743786.JPG,0,540,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743787.JPG,0,541,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743788.JPG,0,542,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743789.JPG,0,543,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743790.JPG,0,544,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743791.JPG,1,545,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743792.JPG,0,546,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743793.JPG,0,547,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743794.JPG,0,548,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743795.JPG,0,549,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743796.JPG,0,550,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743797.JPG,0,551,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743798.JPG,1,552,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743799.JPG,0,553,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743800.JPG,0,554,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743801.JPG,0,555,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743802.JPG,0,556,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743803.JPG,0,557,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743804.JPG,1,558,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743805.JPG,0,559,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743806.JPG,0,560,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743807.JPG,0,561,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743808.JPG,0,562,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743809.JPG,0,563,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743810.JPG,0,564,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743811.JPG,1,565,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743812.JPG,0,566,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743813.JPG,0,567,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743814.JPG,0,568,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743815.JPG,0,569,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743816.JPG,0,570,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743817.JPG,0,571,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743818.JPG,1,572,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743819.JPG,0,573,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743820.JPG,0,574,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743821.JPG,0,575,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743822.JPG,0,576,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743823.JPG,0,577,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743824.JPG,0,578,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743825.JPG,1,579,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743826.JPG,0,580,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743827.JPG,0,581,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743828.JPG,0,582,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743829.JPG,0,583,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743830.JPG,0,584,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743831.JPG,1,585,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743832.JPG,0,586,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743833.JPG,0,587,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743834.JPG,0,588,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743835.JPG,0,589,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743836.JPG,0,590,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743837.JPG,0,591,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743838.JPG,1,592,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743839.JPG,0,593,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743840.JPG,0,594,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743841.JPG,0,595,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743842.JPG,0,596,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743843.JPG,0,597,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743844.JPG,1,598,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743845.JPG,0,599,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743846.JPG,0,600,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743847.JPG,0,601,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743848.JPG,0,602,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743849.JPG,0,603,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743850.JPG,0,604,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743851.JPG,1,605,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743852.JPG,0,606,2019/NUE_1/2019-08-07/left_outside_L2/range_5
