year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026155.JPG,0,287,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026156.JPG,0,288,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026157.JPG,0,289,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026158.JPG,0,290,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026159.JPG,0,291,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026160.JPG,1,292,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026161.JPG,0,293,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026162.JPG,0,294,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026163.JPG,0,295,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026164.JPG,0,296,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026165.JPG,0,297,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026166.JPG,0,298,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026167.JPG,0,299,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026168.JPG,1,300,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026169.JPG,0,301,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026170.JPG,0,302,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026171.JPG,0,303,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026172.JPG,0,304,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026173.JPG,0,305,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026174.JPG,1,306,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026175.JPG,0,307,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026176.JPG,0,308,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026177.JPG,0,309,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026178.JPG,0,310,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026179.JPG,0,311,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026180.JPG,0,312,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026181.JPG,0,313,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026182.JPG,0,314,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026183.JPG,1,315,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026184.JPG,0,316,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026185.JPG,0,317,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026186.JPG,0,318,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026187.JPG,0,319,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026188.JPG,0,320,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026189.JPG,0,321,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026190.JPG,1,322,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026191.JPG,0,323,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026192.JPG,0,324,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026193.JPG,0,325,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026194.JPG,0,326,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026195.JPG,0,327,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026196.JPG,0,328,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026197.JPG,0,329,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026198.JPG,1,330,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026199.JPG,0,331,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026200.JPG,0,332,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026201.JPG,0,333,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026202.JPG,0,334,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026203.JPG,0,335,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026204.JPG,0,336,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026205.JPG,1,337,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026206.JPG,0,338,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026207.JPG,0,339,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026208.JPG,0,340,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026209.JPG,0,341,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026210.JPG,0,342,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026211.JPG,0,343,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026212.JPG,1,344,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026213.JPG,0,345,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026214.JPG,0,346,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026215.JPG,0,347,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026216.JPG,0,348,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026217.JPG,0,349,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026218.JPG,0,350,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026219.JPG,1,351,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026220.JPG,0,352,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026221.JPG,0,353,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026222.JPG,0,354,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026223.JPG,0,355,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026224.JPG,0,356,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026225.JPG,0,357,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026226.JPG,0,358,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026227.JPG,1,359,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026228.JPG,0,360,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026229.JPG,0,361,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026230.JPG,0,362,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026231.JPG,0,363,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026232.JPG,0,364,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026233.JPG,1,365,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026234.JPG,0,366,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026235.JPG,0,367,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026236.JPG,0,368,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026237.JPG,0,369,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026238.JPG,0,370,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026239.JPG,0,371,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026240.JPG,0,372,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026241.JPG,0,373,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026242.JPG,1,374,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026243.JPG,0,375,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026244.JPG,0,376,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026245.JPG,0,377,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026246.JPG,0,378,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026247.JPG,0,379,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026248.JPG,1,380,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026249.JPG,0,381,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026250.JPG,0,382,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026251.JPG,0,383,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026252.JPG,0,384,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026253.JPG,0,385,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026254.JPG,0,386,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026255.JPG,0,387,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026256.JPG,0,388,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026257.JPG,1,389,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026258.JPG,0,390,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026259.JPG,0,391,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026260.JPG,0,392,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026261.JPG,0,393,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026262.JPG,0,394,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026263.JPG,1,395,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026264.JPG,0,396,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026265.JPG,0,397,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026266.JPG,0,398,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026267.JPG,0,399,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026268.JPG,0,400,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026269.JPG,0,401,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026270.JPG,0,402,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026271.JPG,1,403,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026272.JPG,0,404,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026273.JPG,0,405,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026274.JPG,0,406,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026275.JPG,0,407,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026276.JPG,0,408,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026277.JPG,0,409,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026278.JPG,1,410,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026279.JPG,0,411,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026280.JPG,0,412,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026281.JPG,0,413,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026282.JPG,0,414,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026283.JPG,0,415,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026284.JPG,0,416,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026285.JPG,0,417,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026286.JPG,1,418,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026287.JPG,0,419,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026288.JPG,0,420,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026289.JPG,0,421,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026290.JPG,0,422,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026291.JPG,0,423,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026292.JPG,0,424,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026293.JPG,1,425,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026294.JPG,0,426,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026295.JPG,0,427,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026296.JPG,0,428,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026297.JPG,0,429,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026298.JPG,0,430,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026299.JPG,0,431,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026300.JPG,0,432,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026301.JPG,1,433,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026302.JPG,0,434,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026303.JPG,0,435,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026304.JPG,0,436,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026305.JPG,0,437,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026306.JPG,0,438,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026307.JPG,1,439,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026308.JPG,0,440,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026309.JPG,0,441,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026310.JPG,0,442,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026311.JPG,0,443,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026312.JPG,0,444,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026313.JPG,0,445,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026314.JPG,0,446,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026315.JPG,0,447,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026316.JPG,1,448,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026317.JPG,0,449,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026318.JPG,0,450,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026319.JPG,0,451,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026320.JPG,0,452,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026321.JPG,0,453,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026322.JPG,1,454,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026323.JPG,0,455,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026324.JPG,0,456,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026325.JPG,0,457,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026326.JPG,0,458,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026327.JPG,0,459,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026328.JPG,0,460,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026329.JPG,0,461,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026330.JPG,1,462,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026331.JPG,0,463,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026332.JPG,0,464,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026333.JPG,0,465,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026334.JPG,0,466,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_1_click_1,G0026335.JPG,0,467,2019/NUE_2/2019-06-27/left_middle_L1/range_1_click_1
