year,trial,date,camera,range,image,class,position,img_path ,score
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298974.JPG,0,290,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298975.JPG,0,291,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298976.JPG,0,292,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298977.JPG,1,293,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298978.JPG,0,294,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298979.JPG,0,295,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298980.JPG,0,296,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298981.JPG,0,297,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298982.JPG,0,298,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298983.JPG,0,299,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298984.JPG,1,300,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298985.JPG,0,301,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298986.JPG,0,302,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298987.JPG,0,303,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298988.JPG,0,304,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298989.JPG,0,305,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298990.JPG,0,306,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298991.JPG,1,307,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298992.JPG,0,308,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298993.JPG,0,309,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298994.JPG,0,310,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298995.JPG,0,311,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298996.JPG,0,312,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298997.JPG,0,313,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298998.JPG,1,314,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298999.JPG,0,315,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299000.JPG,0,316,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299001.JPG,0,317,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299002.JPG,0,318,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299003.JPG,0,319,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299004.JPG,0,320,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299005.JPG,0,321,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299006.JPG,1,322,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299007.JPG,0,323,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299008.JPG,0,324,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299009.JPG,0,325,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299010.JPG,0,326,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299011.JPG,0,327,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299012.JPG,0,328,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299013.JPG,1,329,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299014.JPG,0,330,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299015.JPG,0,331,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299016.JPG,0,332,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299017.JPG,0,333,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299018.JPG,0,334,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299019.JPG,0,335,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299020.JPG,1,336,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299021.JPG,0,337,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299022.JPG,0,338,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299023.JPG,0,339,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299024.JPG,0,340,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299025.JPG,0,341,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299026.JPG,0,342,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299027.JPG,1,343,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299028.JPG,0,344,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299029.JPG,0,345,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299030.JPG,0,346,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299031.JPG,0,347,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299032.JPG,0,348,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299033.JPG,0,349,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299034.JPG,0,350,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299035.JPG,1,351,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299036.JPG,0,352,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299037.JPG,0,353,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299038.JPG,0,354,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299039.JPG,0,355,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299040.JPG,0,356,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299041.JPG,0,357,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299042.JPG,1,358,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299043.JPG,0,359,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299044.JPG,0,360,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299045.JPG,0,361,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299046.JPG,0,362,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299047.JPG,0,363,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299048.JPG,0,364,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299049.JPG,1,365,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299050.JPG,0,366,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299051.JPG,0,367,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299052.JPG,0,368,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299053.JPG,0,369,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299054.JPG,0,370,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299055.JPG,0,371,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299056.JPG,1,372,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299057.JPG,0,373,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299058.JPG,0,374,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299059.JPG,0,375,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299060.JPG,0,376,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299061.JPG,0,377,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299062.JPG,0,378,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299063.JPG,1,379,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299064.JPG,0,380,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299065.JPG,0,381,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299066.JPG,0,382,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299067.JPG,0,383,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299068.JPG,0,384,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299069.JPG,0,385,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299070.JPG,0,386,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299071.JPG,1,387,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299072.JPG,0,388,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299073.JPG,0,389,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299074.JPG,0,390,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299075.JPG,0,391,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299076.JPG,0,392,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299077.JPG,0,393,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299078.JPG,1,394,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299079.JPG,0,395,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0299080.JPG,0,396,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
