year,trial,date,camera,range,image,class,position,img_path ,score
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120320.JPG,0,182,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120321.JPG,1,183,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120322.JPG,0,184,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120323.JPG,0,185,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120324.JPG,0,186,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120325.JPG,0,187,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120326.JPG,0,188,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120327.JPG,0,189,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120328.JPG,1,190,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120329.JPG,0,191,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120330.JPG,0,192,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120331.JPG,0,193,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120332.JPG,0,194,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120333.JPG,0,195,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120334.JPG,0,196,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120335.JPG,1,197,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120336.JPG,0,198,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120337.JPG,0,199,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120338.JPG,0,200,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120339.JPG,0,201,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120340.JPG,0,202,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120341.JPG,0,203,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120342.JPG,0,204,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120343.JPG,1,205,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120344.JPG,0,206,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120345.JPG,0,207,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120346.JPG,0,208,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120347.JPG,0,209,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120348.JPG,0,210,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120349.JPG,0,211,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120350.JPG,1,212,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120351.JPG,0,213,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120352.JPG,0,214,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120353.JPG,0,215,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120354.JPG,0,216,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120355.JPG,0,217,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120356.JPG,0,218,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120357.JPG,1,219,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120358.JPG,0,220,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120359.JPG,0,221,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120360.JPG,0,222,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120361.JPG,0,223,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120362.JPG,0,224,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120363.JPG,0,225,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120364.JPG,1,226,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120365.JPG,0,227,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120366.JPG,0,228,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120367.JPG,0,229,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120368.JPG,0,230,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120369.JPG,0,231,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120370.JPG,0,232,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120371.JPG,0,233,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120372.JPG,1,234,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120373.JPG,0,235,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120374.JPG,0,236,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120375.JPG,0,237,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120376.JPG,0,238,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120377.JPG,0,239,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120378.JPG,0,240,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120379.JPG,1,241,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120380.JPG,0,242,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120381.JPG,0,243,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120382.JPG,0,244,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120383.JPG,0,245,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120384.JPG,0,246,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120385.JPG,0,247,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120386.JPG,1,248,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120387.JPG,0,249,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120388.JPG,0,250,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120389.JPG,0,251,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120390.JPG,0,252,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120391.JPG,0,253,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120392.JPG,0,254,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120393.JPG,0,255,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120394.JPG,1,256,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120395.JPG,0,257,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120396.JPG,0,258,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120397.JPG,0,259,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120398.JPG,0,260,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120399.JPG,0,261,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120400.JPG,0,262,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120401.JPG,1,263,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120402.JPG,0,264,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120403.JPG,0,265,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120404.JPG,0,266,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120405.JPG,0,267,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120406.JPG,0,268,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120407.JPG,0,269,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120408.JPG,1,270,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120409.JPG,0,271,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120410.JPG,0,272,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120411.JPG,0,273,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120412.JPG,0,274,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120413.JPG,0,275,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120414.JPG,0,276,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120415.JPG,0,277,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120416.JPG,1,278,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120417.JPG,0,279,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120418.JPG,0,280,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120419.JPG,0,281,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120420.JPG,0,282,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120421.JPG,0,283,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120422.JPG,0,284,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120423.JPG,1,285,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120424.JPG,0,286,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120425.JPG,0,287,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120426.JPG,0,288,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120427.JPG,0,289,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120428.JPG,0,290,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120429.JPG,0,291,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120430.JPG,1,292,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120431.JPG,0,293,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120432.JPG,0,294,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120433.JPG,0,295,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120434.JPG,0,296,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120435.JPG,0,297,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120436.JPG,0,298,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120437.JPG,0,299,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120438.JPG,1,300,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120439.JPG,0,301,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120440.JPG,0,302,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120441.JPG,0,303,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120442.JPG,0,304,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120443.JPG,0,305,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120444.JPG,0,306,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120445.JPG,1,307,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120446.JPG,0,308,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120447.JPG,0,309,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120448.JPG,0,310,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120449.JPG,0,311,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120450.JPG,0,312,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120451.JPG,0,313,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120452.JPG,0,314,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120453.JPG,1,315,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120454.JPG,0,316,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120455.JPG,0,317,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120456.JPG,0,318,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120457.JPG,0,319,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120458.JPG,0,320,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120459.JPG,0,321,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120460.JPG,0,322,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120461.JPG,1,323,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120462.JPG,0,324,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120463.JPG,0,325,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120464.JPG,0,326,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120465.JPG,0,327,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120466.JPG,0,328,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120467.JPG,0,329,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120468.JPG,1,330,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120469.JPG,0,331,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120470.JPG,0,332,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120471.JPG,0,333,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120472.JPG,0,334,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120473.JPG,0,335,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120474.JPG,0,336,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120475.JPG,1,337,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120476.JPG,0,338,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120477.JPG,0,339,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120478.JPG,0,340,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120479.JPG,0,341,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120480.JPG,0,342,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120481.JPG,0,343,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120482.JPG,0,344,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120483.JPG,1,345,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120484.JPG,0,346,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120485.JPG,0,347,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120486.JPG,0,348,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120487.JPG,0,349,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120488.JPG,0,350,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120489.JPG,1,351,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120490.JPG,0,352,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120491.JPG,0,353,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
