year,trial,date,camera,range,image,class,position,img_path ,score
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257375.JPG,0,287,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257376.JPG,0,288,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257377.JPG,0,289,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257378.JPG,1,290,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257379.JPG,0,291,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257380.JPG,0,292,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257381.JPG,0,293,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257382.JPG,0,294,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257383.JPG,0,295,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257384.JPG,0,296,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257385.JPG,1,297,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257386.JPG,0,298,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257387.JPG,0,299,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257388.JPG,0,300,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257389.JPG,0,301,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257390.JPG,0,302,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257391.JPG,0,303,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257392.JPG,0,304,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257393.JPG,1,305,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257394.JPG,0,306,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257395.JPG,0,307,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257396.JPG,0,308,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257397.JPG,0,309,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257398.JPG,0,310,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257399.JPG,0,311,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257400.JPG,1,312,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257401.JPG,0,313,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257402.JPG,0,314,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257403.JPG,0,315,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257404.JPG,0,316,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257405.JPG,0,317,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257406.JPG,0,318,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257407.JPG,1,319,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257408.JPG,0,320,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257409.JPG,0,321,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257410.JPG,0,322,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257411.JPG,0,323,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257412.JPG,0,324,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257413.JPG,0,325,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257414.JPG,0,326,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257415.JPG,1,327,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257416.JPG,0,328,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257417.JPG,0,329,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257418.JPG,0,330,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257419.JPG,0,331,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257420.JPG,0,332,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257421.JPG,0,333,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257422.JPG,0,334,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257423.JPG,1,335,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257424.JPG,0,336,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257425.JPG,0,337,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257426.JPG,0,338,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257427.JPG,0,339,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257428.JPG,0,340,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257429.JPG,0,341,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257430.JPG,1,342,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257431.JPG,0,343,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257432.JPG,0,344,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257433.JPG,0,345,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257434.JPG,0,346,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257435.JPG,0,347,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257436.JPG,0,348,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257437.JPG,1,349,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257438.JPG,0,350,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257439.JPG,0,351,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257440.JPG,0,352,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257441.JPG,0,353,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257442.JPG,0,354,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257443.JPG,0,355,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257444.JPG,1,356,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257445.JPG,0,357,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257446.JPG,0,358,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257447.JPG,0,359,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257448.JPG,0,360,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257449.JPG,0,361,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257450.JPG,0,362,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257451.JPG,0,363,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257452.JPG,1,364,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257453.JPG,0,365,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257454.JPG,0,366,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257455.JPG,0,367,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257456.JPG,0,368,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257457.JPG,0,369,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257458.JPG,0,370,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257459.JPG,1,371,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257460.JPG,0,372,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257461.JPG,0,373,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257462.JPG,0,374,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257463.JPG,0,375,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257464.JPG,0,376,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257465.JPG,0,377,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257466.JPG,1,378,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257467.JPG,0,379,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257468.JPG,0,380,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257469.JPG,0,381,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257470.JPG,0,382,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257471.JPG,0,383,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257472.JPG,0,384,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257473.JPG,1,385,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257474.JPG,0,386,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257475.JPG,0,387,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257476.JPG,0,388,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257477.JPG,0,389,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257478.JPG,0,390,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257479.JPG,0,391,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257480.JPG,0,392,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257481.JPG,1,393,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257482.JPG,0,394,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257483.JPG,0,395,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257484.JPG,0,396,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257485.JPG,0,397,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257486.JPG,0,398,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257487.JPG,0,399,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
