year,trial,date,camera,range,image,class,position,img_path ,score
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340566.JPG,0,288,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340567.JPG,0,289,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340568.JPG,1,290,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340569.JPG,0,291,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340570.JPG,0,292,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340571.JPG,0,293,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340572.JPG,0,294,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340573.JPG,0,295,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340574.JPG,0,296,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340575.JPG,1,297,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340576.JPG,0,298,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340577.JPG,0,299,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340578.JPG,0,300,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340579.JPG,0,301,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340580.JPG,0,302,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340581.JPG,0,303,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340582.JPG,0,304,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340583.JPG,1,305,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340584.JPG,0,306,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340585.JPG,0,307,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340586.JPG,0,308,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340587.JPG,0,309,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340588.JPG,0,310,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340589.JPG,0,311,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340590.JPG,1,312,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340591.JPG,0,313,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340592.JPG,0,314,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340593.JPG,0,315,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340594.JPG,0,316,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340595.JPG,0,317,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340596.JPG,0,318,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340597.JPG,0,319,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340598.JPG,1,320,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340599.JPG,0,321,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340600.JPG,0,322,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340601.JPG,0,323,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340602.JPG,0,324,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340603.JPG,0,325,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340604.JPG,0,326,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340605.JPG,1,327,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340606.JPG,0,328,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340607.JPG,0,329,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340608.JPG,0,330,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340609.JPG,0,331,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340610.JPG,0,332,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340611.JPG,0,333,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340612.JPG,1,334,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340613.JPG,0,335,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340614.JPG,0,336,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340615.JPG,0,337,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340616.JPG,0,338,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340617.JPG,0,339,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340618.JPG,0,340,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340619.JPG,1,341,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340620.JPG,0,342,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340621.JPG,0,343,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340622.JPG,0,344,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340623.JPG,0,345,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340624.JPG,0,346,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340625.JPG,0,347,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340626.JPG,1,348,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340627.JPG,0,349,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340628.JPG,0,350,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340629.JPG,0,351,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340630.JPG,0,352,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340631.JPG,0,353,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340632.JPG,0,354,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340633.JPG,0,355,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340634.JPG,1,356,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340635.JPG,0,357,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340636.JPG,0,358,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340637.JPG,0,359,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340638.JPG,0,360,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340639.JPG,0,361,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340640.JPG,0,362,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340641.JPG,1,363,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340642.JPG,0,364,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340643.JPG,0,365,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340644.JPG,0,366,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340645.JPG,0,367,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340646.JPG,0,368,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340647.JPG,0,369,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340648.JPG,1,370,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340649.JPG,0,371,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340650.JPG,0,372,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340651.JPG,0,373,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340652.JPG,0,374,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340653.JPG,0,375,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340654.JPG,0,376,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340655.JPG,1,377,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340656.JPG,0,378,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340657.JPG,0,379,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340658.JPG,0,380,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340659.JPG,0,381,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340660.JPG,0,382,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340661.JPG,0,383,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340662.JPG,0,384,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340663.JPG,1,385,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340664.JPG,0,386,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340665.JPG,0,387,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340666.JPG,0,388,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340667.JPG,0,389,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340668.JPG,0,390,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340669.JPG,0,391,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340670.JPG,1,392,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340671.JPG,0,393,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340672.JPG,0,394,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340673.JPG,0,395,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340674.JPG,0,396,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340675.JPG,0,397,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340676.JPG,0,398,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340677.JPG,0,399,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340678.JPG,0,400,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340679.JPG,0,401,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340680.JPG,0,402,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340681.JPG,0,403,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340682.JPG,0,404,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340683.JPG,0,405,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340684.JPG,0,406,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340685.JPG,0,407,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
