year,trial,date,camera,range,image,class,position,img_path ,score
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278176.JPG,0,288,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278177.JPG,0,289,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278178.JPG,1,290,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278179.JPG,0,291,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278180.JPG,0,292,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278181.JPG,0,293,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278182.JPG,0,294,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278183.JPG,0,295,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278184.JPG,1,296,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278185.JPG,0,297,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278186.JPG,0,298,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278187.JPG,0,299,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278188.JPG,0,300,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278189.JPG,0,301,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278190.JPG,0,302,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278191.JPG,0,303,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278192.JPG,1,304,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278193.JPG,0,305,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278194.JPG,0,306,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278195.JPG,0,307,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278196.JPG,0,308,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278197.JPG,0,309,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278198.JPG,0,310,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278199.JPG,1,311,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278200.JPG,0,312,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278201.JPG,0,313,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278202.JPG,0,314,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278203.JPG,0,315,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278204.JPG,0,316,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278205.JPG,0,317,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278206.JPG,0,318,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278207.JPG,1,319,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278208.JPG,0,320,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278209.JPG,0,321,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278210.JPG,0,322,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278211.JPG,0,323,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278212.JPG,0,324,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278213.JPG,0,325,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278214.JPG,1,326,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278215.JPG,0,327,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278216.JPG,0,328,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278217.JPG,0,329,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278218.JPG,0,330,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278219.JPG,0,331,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278220.JPG,0,332,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278221.JPG,1,333,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278222.JPG,0,334,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278223.JPG,0,335,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278224.JPG,0,336,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278225.JPG,0,337,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278226.JPG,0,338,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278227.JPG,0,339,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278228.JPG,1,340,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278229.JPG,0,341,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278230.JPG,0,342,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278231.JPG,0,343,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278232.JPG,0,344,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278233.JPG,0,345,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278234.JPG,0,346,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278235.JPG,1,347,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278236.JPG,0,348,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278237.JPG,0,349,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278238.JPG,0,350,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278239.JPG,0,351,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278240.JPG,0,352,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278241.JPG,0,353,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278242.JPG,1,354,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278243.JPG,0,355,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278244.JPG,0,356,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278245.JPG,0,357,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278246.JPG,0,358,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278247.JPG,0,359,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278248.JPG,0,360,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278249.JPG,0,361,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278250.JPG,1,362,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278251.JPG,0,363,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278252.JPG,0,364,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278253.JPG,0,365,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278254.JPG,0,366,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278255.JPG,0,367,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278256.JPG,0,368,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278257.JPG,1,369,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278258.JPG,0,370,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278259.JPG,0,371,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278260.JPG,0,372,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278261.JPG,0,373,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278262.JPG,0,374,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278263.JPG,0,375,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278264.JPG,0,376,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278265.JPG,1,377,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278266.JPG,0,378,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278267.JPG,0,379,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278268.JPG,0,380,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278269.JPG,0,381,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278270.JPG,0,382,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278271.JPG,0,383,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278272.JPG,1,384,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278273.JPG,0,385,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278274.JPG,0,386,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278275.JPG,0,387,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278276.JPG,0,388,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278277.JPG,0,389,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278278.JPG,0,390,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278279.JPG,0,391,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278280.JPG,0,392,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278281.JPG,1,393,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278282.JPG,0,394,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278283.JPG,0,395,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278284.JPG,0,396,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278285.JPG,0,397,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
