year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361446.JPG,0,363,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361447.JPG,0,364,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361448.JPG,0,365,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361449.JPG,0,366,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361450.JPG,0,367,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361451.JPG,0,368,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361452.JPG,1,369,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361453.JPG,0,370,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361454.JPG,0,371,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361455.JPG,0,372,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361456.JPG,0,373,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361457.JPG,0,374,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361458.JPG,0,375,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361459.JPG,1,376,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361460.JPG,0,377,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361461.JPG,0,378,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361462.JPG,0,379,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361463.JPG,0,380,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361464.JPG,0,381,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361465.JPG,0,382,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361466.JPG,0,383,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361467.JPG,1,384,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361468.JPG,0,385,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361469.JPG,0,386,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361470.JPG,0,387,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361471.JPG,0,388,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361472.JPG,0,389,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361473.JPG,0,390,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361474.JPG,1,391,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361475.JPG,0,392,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361476.JPG,0,393,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361477.JPG,0,394,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361478.JPG,0,395,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361479.JPG,0,396,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361480.JPG,0,397,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361481.JPG,1,398,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361482.JPG,0,399,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361483.JPG,0,400,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361484.JPG,0,401,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350686.JPG,0,1,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350687.JPG,0,2,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350688.JPG,0,3,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350689.JPG,0,4,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350690.JPG,0,5,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350691.JPG,1,6,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350692.JPG,0,7,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350693.JPG,0,8,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350694.JPG,0,9,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350695.JPG,0,10,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350696.JPG,0,11,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350697.JPG,0,12,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350698.JPG,1,13,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350699.JPG,0,14,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350700.JPG,0,15,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350701.JPG,0,16,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350702.JPG,0,17,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350703.JPG,0,18,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350704.JPG,0,19,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350705.JPG,1,20,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350706.JPG,0,21,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350707.JPG,0,22,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350708.JPG,0,23,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350709.JPG,0,24,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350710.JPG,0,25,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350711.JPG,0,26,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350712.JPG,0,27,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350713.JPG,1,28,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350714.JPG,0,29,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350715.JPG,0,30,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350716.JPG,0,31,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350717.JPG,0,32,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350718.JPG,0,33,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350719.JPG,0,34,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350720.JPG,1,35,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350721.JPG,0,36,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350722.JPG,0,37,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350723.JPG,0,38,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350724.JPG,0,39,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350725.JPG,0,40,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350726.JPG,0,41,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350727.JPG,0,42,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350728.JPG,1,43,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350729.JPG,0,44,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350730.JPG,0,45,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350731.JPG,0,46,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350732.JPG,0,47,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350733.JPG,0,48,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350734.JPG,1,49,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350735.JPG,0,50,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350736.JPG,0,51,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350737.JPG,0,52,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350738.JPG,0,53,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350739.JPG,0,54,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350740.JPG,0,55,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350741.JPG,0,56,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350742.JPG,1,57,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350743.JPG,0,58,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350744.JPG,0,59,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350745.JPG,0,60,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350746.JPG,0,61,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350747.JPG,0,62,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350748.JPG,0,63,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350749.JPG,1,64,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350750.JPG,0,65,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350751.JPG,0,66,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350752.JPG,0,67,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350753.JPG,0,68,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350754.JPG,0,69,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350755.JPG,0,70,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350756.JPG,1,71,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350757.JPG,0,72,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350758.JPG,0,73,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350759.JPG,0,74,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350760.JPG,0,75,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350761.JPG,0,76,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350762.JPG,0,77,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350763.JPG,1,78,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350764.JPG,0,79,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350765.JPG,0,80,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350766.JPG,0,81,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350767.JPG,0,82,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350768.JPG,0,83,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350769.JPG,0,84,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350770.JPG,1,85,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350771.JPG,0,86,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350772.JPG,0,87,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350773.JPG,0,88,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350774.JPG,0,89,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350775.JPG,0,90,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350776.JPG,0,91,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350777.JPG,1,92,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350778.JPG,0,93,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350779.JPG,0,94,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350780.JPG,0,95,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350781.JPG,0,96,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350782.JPG,0,97,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350783.JPG,0,98,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350784.JPG,0,99,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350785.JPG,1,100,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350786.JPG,0,101,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350787.JPG,0,102,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350788.JPG,0,103,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350789.JPG,0,104,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350790.JPG,0,105,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350791.JPG,0,106,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350792.JPG,0,107,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350793.JPG,1,108,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350794.JPG,0,109,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350795.JPG,0,110,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350796.JPG,0,111,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350797.JPG,0,112,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350798.JPG,0,113,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350799.JPG,0,114,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350800.JPG,1,115,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350801.JPG,0,116,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350802.JPG,0,117,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350803.JPG,0,118,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350804.JPG,0,119,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350805.JPG,0,120,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350806.JPG,0,121,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350807.JPG,0,122,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350808.JPG,1,123,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350809.JPG,0,124,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350810.JPG,0,125,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350811.JPG,0,126,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350812.JPG,0,127,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350813.JPG,0,128,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350814.JPG,0,129,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350815.JPG,1,130,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350816.JPG,0,131,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350817.JPG,0,132,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350818.JPG,0,133,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350819.JPG,0,134,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350820.JPG,0,135,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350821.JPG,1,136,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350822.JPG,0,137,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350823.JPG,0,138,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350824.JPG,0,139,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350825.JPG,0,140,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350826.JPG,0,141,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350827.JPG,0,142,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
