year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582008.JPG,1,448,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582009.JPG,0,449,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582010.JPG,0,450,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582011.JPG,0,451,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582012.JPG,0,452,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582013.JPG,0,453,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582014.JPG,0,454,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582015.JPG,1,455,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582016.JPG,0,456,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582017.JPG,0,457,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582018.JPG,0,458,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582019.JPG,0,459,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582020.JPG,0,460,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582021.JPG,0,461,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582022.JPG,0,462,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582023.JPG,1,463,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582024.JPG,0,464,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582025.JPG,0,465,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582026.JPG,0,466,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582027.JPG,0,467,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582028.JPG,0,468,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582029.JPG,0,469,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582030.JPG,1,470,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582031.JPG,0,471,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582032.JPG,0,472,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582033.JPG,0,473,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582034.JPG,0,474,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582035.JPG,0,475,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582036.JPG,0,476,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582037.JPG,0,477,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582038.JPG,1,478,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0582039.JPG,0,479,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592040.JPG,0,480,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592041.JPG,0,481,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592042.JPG,0,482,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592043.JPG,0,483,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592044.JPG,0,484,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592045.JPG,0,485,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592046.JPG,0,486,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592047.JPG,0,487,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592048.JPG,0,488,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592049.JPG,0,489,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592050.JPG,1,490,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592051.JPG,0,491,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592052.JPG,0,492,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592053.JPG,0,493,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592054.JPG,0,494,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592055.JPG,0,495,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592056.JPG,0,496,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592057.JPG,0,497,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592058.JPG,1,498,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592059.JPG,0,499,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592060.JPG,0,500,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592061.JPG,0,501,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592062.JPG,0,502,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592063.JPG,0,503,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592064.JPG,0,504,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592065.JPG,1,505,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592066.JPG,0,506,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592067.JPG,0,507,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592068.JPG,0,508,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592069.JPG,0,509,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592070.JPG,0,510,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592071.JPG,0,511,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592072.JPG,0,512,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592073.JPG,1,513,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592074.JPG,0,514,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592075.JPG,0,515,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592076.JPG,0,516,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592077.JPG,0,517,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592078.JPG,0,518,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592079.JPG,0,519,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592080.JPG,1,520,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592081.JPG,0,521,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592082.JPG,0,522,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592083.JPG,0,523,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592084.JPG,0,524,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592085.JPG,0,525,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592086.JPG,0,526,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592087.JPG,0,527,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592088.JPG,1,528,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592089.JPG,0,529,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592090.JPG,0,530,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592091.JPG,0,531,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592092.JPG,0,532,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592093.JPG,0,533,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592094.JPG,0,534,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592095.JPG,1,535,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592096.JPG,0,536,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592097.JPG,0,537,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592098.JPG,0,538,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592099.JPG,0,539,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592100.JPG,0,540,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592101.JPG,0,541,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592102.JPG,0,542,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592103.JPG,1,543,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592104.JPG,0,544,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592105.JPG,0,545,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592106.JPG,0,546,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592107.JPG,0,547,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592108.JPG,0,548,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592109.JPG,0,549,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592110.JPG,1,550,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592111.JPG,0,551,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592112.JPG,0,552,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592113.JPG,0,553,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592114.JPG,0,554,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592115.JPG,0,555,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592116.JPG,0,556,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592117.JPG,0,557,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592118.JPG,1,558,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592119.JPG,0,559,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592120.JPG,0,560,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592121.JPG,0,561,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592122.JPG,0,562,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592123.JPG,0,563,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592124.JPG,1,564,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592125.JPG,0,565,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592126.JPG,0,566,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592127.JPG,0,567,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592128.JPG,0,568,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592129.JPG,0,569,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592130.JPG,0,570,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592131.JPG,0,571,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592132.JPG,1,572,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592133.JPG,0,573,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592134.JPG,0,574,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592135.JPG,0,575,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592136.JPG,0,576,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592137.JPG,0,577,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592138.JPG,0,578,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592139.JPG,1,579,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592140.JPG,0,580,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592141.JPG,0,581,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592142.JPG,0,582,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592143.JPG,0,583,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592144.JPG,0,584,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592145.JPG,0,585,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592146.JPG,0,586,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592147.JPG,1,587,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592148.JPG,0,588,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592149.JPG,0,589,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592150.JPG,0,590,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592151.JPG,0,591,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592152.JPG,0,592,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592153.JPG,0,593,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592154.JPG,1,594,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592155.JPG,0,595,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592156.JPG,0,596,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592157.JPG,0,597,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592158.JPG,0,598,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592159.JPG,0,599,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592160.JPG,0,600,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592161.JPG,0,601,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592162.JPG,1,602,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592163.JPG,0,603,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592164.JPG,0,604,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592165.JPG,0,605,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592166.JPG,0,606,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592167.JPG,0,607,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592168.JPG,0,608,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592169.JPG,1,609,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592170.JPG,0,610,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592171.JPG,0,611,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592172.JPG,0,612,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592173.JPG,0,613,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592174.JPG,0,614,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592175.JPG,0,615,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592176.JPG,0,616,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592177.JPG,1,617,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592178.JPG,0,618,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592179.JPG,0,619,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592180.JPG,0,620,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592181.JPG,0,621,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592182.JPG,0,622,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592183.JPG,0,623,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592184.JPG,1,624,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592185.JPG,0,625,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592186.JPG,0,626,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592187.JPG,0,627,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592188.JPG,0,628,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592189.JPG,0,629,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592190.JPG,0,630,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592191.JPG,1,631,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592192.JPG,0,632,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592193.JPG,0,633,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592194.JPG,0,634,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592195.JPG,0,635,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592196.JPG,0,636,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592197.JPG,0,637,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592198.JPG,0,638,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592199.JPG,1,639,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592200.JPG,0,640,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592201.JPG,0,641,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592202.JPG,0,642,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592203.JPG,0,643,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592204.JPG,0,644,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592205.JPG,0,645,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592206.JPG,0,646,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592207.JPG,1,647,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592208.JPG,0,648,2019/NUE_2/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_4,G0592209.JPG,0,649,2019/NUE_2/2019-07-17/left_middle_L1/range_4
